Building Ref,Building,Specialism,Manager,Local Authority,Void Loss Target,Month,Void Loss,Rent Charged,Void Loss Pct,MonthStart
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.12721426662887544,2025-04-30,903.08,1817.87,0.49677919763239403,2025-04-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.12721426662887544,2025-05-31,933.18,1878.46,0.4967792766415042,2025-05-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.12721426662887544,2025-06-30,903.1,1817.88,0.49678746671947543,2025-06-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.12721426662887544,2025-07-31,948.34,1906.66,0.4973828579820209,2025-07-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.12721426662887544,2025-08-31,858.04,1695.18,0.5061645370993051,2025-08-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.12721426662887544,2025-09-30,275.8,2062.59,0.13371537726838587,2025-09-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.12721426662887544,2025-10-31,0.0,1909.69,0.0,2025-10-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.12721426662887544,2025-11-30,398.37,1848.09,0.21555768387903187,2025-11-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.12721426662887544,2025-12-31,949.98,1909.69,0.4974524661070645,2025-12-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.12721426662887544,2026-01-31,949.97,1909.69,0.49744722965507493,2026-01-01
118,Long Acre Street,Young People,Manager 8,Tower Hamlets,0.12721426662887544,2026-03-31,858.04,1724.88,0.49744909790826025,2026-03-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567044,2025-04-30,2253.24,6008.6,0.3750024964217954,2025-04-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567044,2025-05-31,2328.33,6208.86,0.3750012079512181,2025-05-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567044,2025-06-30,2253.18,6008.54,0.3749962553299137,2025-06-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567044,2025-07-31,2450.49,6534.62,0.37500114773315046,2025-07-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567044,2025-08-31,2225.16,6013.23,0.3700440528634361,2025-08-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567044,2025-09-30,2649.0,6913.89,0.38314176245210724,2025-09-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567044,2025-10-31,2463.57,6569.52,0.375,2025-10-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567044,2025-11-30,2384.1,6357.6,0.37499999999999994,2025-11-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567044,2025-12-31,3417.21,6569.52,0.5201612903225806,2025-12-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567044,2026-01-31,2285.72,6569.52,0.34792800691679143,2026-01-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567044,2026-03-31,760.63,5933.76,0.12818684948498085,2026-03-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08000000000000002,2025-04-30,2330.05,30071.32,0.07748412773366783,2025-04-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08000000000000002,2025-05-31,1434.87,31073.65,0.04617642278908335,2025-05-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08000000000000002,2025-06-30,1595.05,30113.08,0.052968676734495436,2025-06-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08000000000000002,2025-07-31,836.87,33157.16,0.025239495783112905,2025-07-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08000000000000002,2025-08-31,397.28,33165.33,0.011978774219945948,2025-08-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08000000000000002,2025-09-30,2261.39,32516.44,0.06954605116673289,2025-09-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08000000000000002,2025-10-31,1606.53,33379.22,0.048129644731063216,2025-10-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08000000000000002,2025-11-30,2130.41,32302.48,0.06595190214497462,2025-11-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08000000000000002,2025-12-31,1885.96,33379.27,0.0565009360600157,2025-12-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08000000000000002,2026-01-31,3885.45,33379.22,0.11640325927328439,2026-01-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08000000000000002,2026-03-31,3173.85,30149.0,0.1052721483299612,2026-03-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-04-30,1784.67,8968.68,0.19898914890485556,2025-04-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-05-31,1702.25,9267.71,0.18367536316954244,2025-05-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-06-30,1526.11,9103.84,0.16763365788502432,2025-06-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-07-31,531.26,9632.14,0.055154929226527025,2025-07-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-08-31,-2766.82,9486.97,-0.29164422360353204,2025-08-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-09-30,365.98,9541.02,0.038358582206095365,2025-09-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-10-31,487.32,9669.97,0.05039519253937706,2025-10-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-11-30,769.46,9358.03,0.08222457076970259,2025-11-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-12-31,795.1,9669.95,0.0822237964001882,2025-12-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2026-01-31,1165.03,9489.19,0.12277444123260256,2026-01-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2026-03-31,347.23,8734.15,0.03975544271623455,2026-03-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-04-30,732.3,10689.98,0.06850340225145417,2025-04-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-05-31,756.71,11046.32,0.06850335677402067,2025-05-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-06-30,732.3,10689.99,0.06850333816963346,2025-06-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-07-31,1658.23,11662.4,0.1421859994512279,2025-07-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-08-31,-12.14,11545.73,-0.0010514709767160675,2025-08-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-09-30,861.21,8711.54,0.09885852558789834,2025-09-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-10-31,809.01,14549.62,0.055603514043665744,2025-10-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-11-30,782.91,11350.07,0.06897842920792559,2025-11-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-12-31,809.01,11728.4,0.06897871832475018,2025-12-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2026-01-31,809.01,548.41,1.4751919184551705,2026-01-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2026-03-31,730.72,10593.4,0.06897879811958389,2026-03-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-04-30,2005.81,15013.26,0.13360256200185702,2025-04-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-05-31,1868.25,15513.69,0.12042589480645803,2025-05-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-06-30,1591.67,15063.67,0.10566282984159903,2025-06-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-07-31,2615.03,15984.75,0.16359530177200146,2025-07-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-08-31,2302.56,15093.61,0.1525519739810423,2025-08-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-09-30,2713.73,16853.59,0.16101791962424622,2025-09-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-10-31,2549.25,16406.47,0.15538077356067453,2025-10-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-11-30,2578.96,15877.26,0.16243104918606863,2025-11-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-12-31,2946.19,16406.5,0.17957455886386495,2025-12-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2026-01-31,2445.13,16406.48,0.14903440591766182,2026-01-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2026-03-31,2227.76,14818.76,0.15033376611808277,2026-03-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.059999999999999984,2025-04-30,1169.61,5955.77,0.1963826675643955,2025-04-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.059999999999999984,2025-05-31,1208.6,6154.3,0.1963830167525145,2025-05-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.059999999999999984,2025-06-30,1169.62,5955.77,0.196384346608415,2025-06-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.059999999999999984,2025-07-31,1287.56,6533.82,0.19706083118298331,2025-07-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.059999999999999984,2025-08-31,1170.6,6281.83,0.18634697214028395,2025-08-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.059999999999999984,2025-09-30,1379.64,6655.05,0.2073072328532468,2025-09-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.059999999999999984,2025-10-31,180.86,6574.49,0.027509358140327237,2025-10-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.059999999999999984,2025-11-30,667.28,6362.39,0.10487882698168455,2025-11-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.059999999999999984,2025-12-31,689.52,6574.47,0.10487841605483027,2025-12-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.059999999999999984,2026-01-31,689.53,6574.48,0.10487977756415717,2026-01-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.059999999999999984,2026-03-31,622.8,5938.24,0.10487956027375114,2026-03-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-04-30,2118.48,20393.88,0.10387822229021647,2025-04-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-05-31,2189.07,21073.65,0.10387711668363098,2025-05-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-06-30,2118.46,20393.86,0.10387734347494786,2025-06-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-07-31,2308.25,22257.31,0.10370750104123094,2025-07-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-08-31,2096.4,21860.03,0.09590105777530956,2025-08-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-09-30,1472.48,22186.16,0.06636930410670436,2025-09-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-10-31,1547.34,22384.13,0.06912665357107915,2025-10-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-11-30,1382.06,21308.9,0.06485834557391512,2025-11-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-12-31,1547.34,22311.14,0.06935279864677465,2025-12-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2026-01-31,1547.34,22311.14,0.06935279864677465,2026-01-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2026-03-31,998.29,20152.0,0.04953801111552203,2026-03-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-04-30,636.09,7634.96,0.08331281368861133,2025-04-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-05-31,657.29,7889.46,0.08331241935442983,2025-05-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-06-30,636.08,7634.95,0.08331161304265254,2025-06-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-07-31,694.17,8332.74,0.08330633141079645,2025-07-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-08-31,630.56,8222.59,0.07668629957227588,2025-08-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-09-30,743.16,8267.54,0.08988889077041053,2025-09-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-10-31,698.12,8380.23,0.0833055894647283,2025-10-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-11-30,675.6,8109.9,0.0833055894647283,2025-11-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-12-31,698.12,8380.23,0.0833055894647283,2025-12-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2026-01-31,698.12,8380.23,0.0833055894647283,2026-01-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2026-03-31,630.56,7569.24,0.0833055894647283,2026-03-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-04-30,567.51,9729.68,0.058327714786097794,2025-04-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-05-31,1229.61,10054.01,0.12230045524124204,2025-05-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-06-30,1683.64,9729.69,0.17304148436383893,2025-06-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-07-31,1170.27,10514.81,0.11129730351760993,2025-07-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-08-31,1491.33,10285.79,0.1449893493839559,2025-08-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-09-30,1511.22,10501.81,0.14390090851005685,2025-09-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-10-31,1232.82,10564.17,0.11669823563990356,2025-10-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-11-30,1570.83,10223.39,0.15365059926306246,2025-11-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-12-31,1849.23,10564.16,0.17504751915911915,2025-12-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2026-01-31,1531.09,10564.18,0.144932214331827,2026-01-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2026-03-31,855.03,9541.84,0.08960850318177625,2026-03-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.07364465518790357,2025-04-30,10193.32,69986.29,0.14564738322319987,2025-04-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.07364465518790357,2025-05-31,13788.76,72319.18,0.19066532557476457,2025-05-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.07364465518790357,2025-06-30,11875.73,69986.1,0.16968698070045335,2025-06-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.07364465518790357,2025-07-31,10399.81,76347.47,0.13621682552152678,2025-07-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.07364465518790357,2025-08-31,8487.31,74322.31,0.11419599310086029,2025-08-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.07364465518790357,2025-09-30,9924.97,76722.85,0.12936133107672615,2025-09-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.07364465518790357,2025-10-31,9124.24,76706.8,0.11894955857890042,2025-10-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.07364465518790357,2025-11-30,12299.21,74302.32,0.16552928629953947,2025-11-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.07364465518790357,2025-12-31,7045.02,76778.98,0.0917571449894229,2025-12-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.07364465518790357,2026-01-31,5857.28,76793.03,0.0762735888921169,2026-01-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.07364465518790357,2026-03-31,4430.89,69360.41,0.06388211949727518,2026-03-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.09486381016306629,2025-04-30,974.79,5556.15,0.17544342755325182,2025-04-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.09486381016306629,2025-05-31,1007.28,6043.54,0.16667052753849565,2025-05-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.09486381016306629,2025-06-30,974.78,5848.58,0.1666695163612364,2025-06-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.09486381016306629,2025-07-31,1046.76,6280.42,0.16667038191713293,2025-07-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.09486381016306629,2025-08-31,949.28,6068.48,0.1564279687829572,2025-08-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.09486381016306629,2025-09-30,1118.79,6339.7,0.1764736501727211,2025-09-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.09486381016306629,2025-10-31,1442.9,7617.88,0.18940965202917348,2025-10-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.09486381016306629,2025-11-30,0.0,7646.02,0.0,2025-11-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.09486381016306629,2025-12-31,0.0,7900.89,0.0,2025-12-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.09486381016306629,2026-01-31,0.0,7900.88,0.0,2026-01-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.09486381016306629,2026-03-31,382.27,7136.28,0.05356712460833936,2026-03-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-04-30,492.46,10795.97,0.04561516936412384,2025-04-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-05-31,763.31,11155.84,0.06842245855085766,2025-05-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-06-30,738.68,10795.97,0.06842182777462331,2025-06-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-07-31,797.43,11658.4,0.06839960886571056,2025-07-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-08-31,1255.22,11354.13,0.11055184324998922,2025-08-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-09-30,1688.24,11692.55,0.1443859551594819,2025-09-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-10-31,1887.15,11712.24,0.161126308887113,2025-10-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-11-30,2287.83,11334.41,0.20184817736432686,2025-11-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-12-31,2364.12,11712.25,0.20185019957736558,2025-12-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2026-01-31,2364.09,11712.23,0.20184798283503655,2026-01-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2026-03-31,2548.78,10578.8,0.24093280901425496,2026-03-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.07999999999999999,2025-04-30,1609.12,17257.89,0.0932396718254665,2025-04-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.07999999999999999,2025-05-31,1112.84,17833.14,0.062402919508286255,2025-05-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.07999999999999999,2025-06-30,585.68,17257.89,0.03393694130626629,2025-06-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.07999999999999999,2025-07-31,1817.44,18838.43,0.09647513088935755,2025-07-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.07999999999999999,2025-08-31,1977.96,18513.87,0.1068366581379258,2025-08-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.07999999999999999,2025-09-30,3102.21,18767.23,0.16529930096236897,2025-09-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.07999999999999999,2025-10-31,2947.42,18946.14,0.15556836379336372,2025-10-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.07999999999999999,2025-11-30,1346.51,18334.98,0.07343940380627631,2025-11-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.07999999999999999,2025-12-31,2266.14,18946.14,0.1196095880216234,2025-12-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.07999999999999999,2026-01-31,1424.34,18946.14,0.07517837406458519,2026-01-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.07999999999999999,2026-03-31,1791.61,17112.64,0.10469512594199375,2026-03-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.06999999999999999,2025-04-30,688.41,6402.81,0.10751685588046497,2025-04-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.06999999999999999,2025-05-31,711.36,6616.24,0.10751726055886728,2025-05-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.06999999999999999,2025-06-30,688.42,6402.82,0.10751824977119456,2025-06-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.06999999999999999,2025-07-31,753.44,6899.4,0.10920369887236572,2025-07-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.06999999999999999,2025-08-31,684.6,6758.59,0.10129331709720518,2025-08-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.06999999999999999,2025-09-30,806.85,6877.35,0.1173198979257999,2025-09-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.06999999999999999,2025-10-31,757.95,6929.74,0.10937639796009664,2025-10-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.06999999999999999,2025-11-30,733.5,6706.2,0.10937639796009663,2025-11-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.06999999999999999,2025-12-31,757.95,6929.74,0.10937639796009664,2025-12-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.06999999999999999,2026-01-31,757.95,6706.2,0.11302227789209986,2026-01-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.06999999999999999,2026-03-31,684.6,6259.12,0.10937639796009663,2026-03-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-04-30,1801.06,17875.76,0.1007543175786652,2025-04-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-05-31,4150.84,18471.63,0.22471433219483067,2025-05-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-06-30,4228.05,17875.74,0.23652447395184759,2025-06-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-07-31,3712.62,19345.89,0.19190742839952052,2025-07-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-08-31,3504.88,18346.5,0.19103807265691003,2025-08-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-09-30,2209.35,19905.57,0.11099154658721151,2025-09-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-10-31,1436.15,19439.55,0.07387773893943018,2025-10-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-11-30,1822.02,18812.48,0.09685166442701866,2025-11-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-12-31,1902.83,19439.58,0.09788431643070476,2025-12-01
