Building Ref,Building,Specialism,Manager,Local Authority,Void Loss Target,Month,Void Loss,Rent Charged,Void Loss Pct,MonthStart
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567,2026-01-31,2285.72,6569.52,0.3479280069167914,2026-01-01
96,Hopley Road,Homelessness,Manager 2,Bromley,0.049811954777567,2026-02-28,760.63,5933.76,0.1281868494849808,2026-02-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08,2025-04-30,2330.05,30071.32,0.0774841277336678,2025-04-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08,2025-05-31,1434.87,31073.65,0.0461764227890833,2025-05-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08,2025-06-30,1595.05,30113.08,0.0529686767344954,2025-06-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08,2025-07-31,836.87,33157.16,0.0252394957831129,2025-07-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08,2025-08-31,397.28,33165.33,0.0119787742199459,2025-08-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08,2025-09-30,2261.39,32516.44,0.0695460511667328,2025-09-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08,2025-10-31,1606.53,33379.22,0.0481296447310632,2025-10-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08,2025-11-30,2130.41,32302.48,0.0659519021449746,2025-11-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08,2025-12-31,1885.96,33379.27,0.0565009360600157,2025-12-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08,2026-01-31,3885.45,33379.22,0.1164032592732843,2026-01-01
119,Longfellow Road,Young People,Manager 8,Newham,0.08,2026-02-28,3173.85,30149.0,0.1052721483299612,2026-02-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-04-30,1784.67,8968.68,0.1989891489048555,2025-04-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-05-31,1702.25,9267.71,0.1836753631695424,2025-05-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-06-30,1526.11,9103.84,0.1676336578850243,2025-06-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-07-31,531.26,9632.14,0.055154929226527,2025-07-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-08-31,-2766.82,9486.97,-0.291644223603532,2025-08-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-09-30,365.98,9541.02,0.0383585822060953,2025-09-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-10-31,487.32,9669.97,0.050395192539377,2025-10-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-11-30,769.46,9358.03,0.0822245707697025,2025-11-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2025-12-31,795.1,9669.95,0.0822237964001882,2025-12-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2026-01-31,1165.03,9489.19,0.1227744412326025,2026-01-01
102,Janssens Avenue,Mental Health,Manager 5,Westminster,0.065,2026-02-28,347.23,8734.15,0.0397554427162345,2026-02-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-04-30,732.3,10689.98,0.0685034022514541,2025-04-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-05-31,756.71,11046.32,0.0685033567740206,2025-05-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-06-30,732.3,10689.99,0.0685033381696334,2025-06-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-07-31,1658.23,11662.4,0.1421859994512279,2025-07-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-08-31,-12.14,11545.73,-0.001051470976716,2025-08-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-09-30,861.21,8711.54,0.0988585255878983,2025-09-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-10-31,809.01,14549.62,0.0556035140436657,2025-10-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-11-30,782.91,11350.07,0.0689784292079255,2025-11-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2025-12-31,809.01,11728.4,0.0689787183247501,2025-12-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2026-01-31,809.01,548.41,1.4751919184551705,2026-01-01
65,Echium Road,Young People,Manager 8,Westminster,0.0800491422558058,2026-02-28,730.72,10593.4,0.0689787981195838,2026-02-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-04-30,2005.81,15013.26,0.133602562001857,2025-04-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-05-31,1868.25,15513.69,0.120425894806458,2025-05-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-06-30,1591.67,15063.67,0.105662829841599,2025-06-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-07-31,2615.03,15984.75,0.1635953017720014,2025-07-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-08-31,2302.56,15093.61,0.1525519739810423,2025-08-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-09-30,2713.73,16853.59,0.1610179196242462,2025-09-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-10-31,2549.25,16406.47,0.1553807735606745,2025-10-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-11-30,2578.96,15877.26,0.1624310491860686,2025-11-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2025-12-31,2946.19,16406.5,0.1795745588638649,2025-12-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2026-01-31,2445.13,16406.48,0.1490344059176618,2026-01-01
122,Madeira Crescent,Homelessness,Manager 1,Bromley,0.05,2026-02-28,2227.76,14818.76,0.1503337661180827,2026-02-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.0599999999999999,2025-04-30,1169.61,5955.77,0.1963826675643955,2025-04-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.0599999999999999,2025-05-31,1208.6,6154.3,0.1963830167525145,2025-05-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.0599999999999999,2025-06-30,1169.62,5955.77,0.196384346608415,2025-06-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.0599999999999999,2025-07-31,1287.56,6533.82,0.1970608311829833,2025-07-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.0599999999999999,2025-08-31,1170.6,6281.83,0.1863469721402839,2025-08-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.0599999999999999,2025-09-30,1379.64,6655.05,0.2073072328532468,2025-09-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.0599999999999999,2025-10-31,180.86,6574.49,0.0275093581403272,2025-10-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.0599999999999999,2025-11-30,667.28,6362.39,0.1048788269816845,2025-11-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.0599999999999999,2025-12-31,689.52,6574.47,0.1048784160548302,2025-12-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.0599999999999999,2026-01-31,689.53,6574.48,0.1048797775641571,2026-01-01
129,May Road,Homelessness,Manager 2,Barking & Dagenham,0.0599999999999999,2026-02-28,622.8,5938.24,0.1048795602737511,2026-02-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-04-30,2118.48,20393.88,0.1038782222902164,2025-04-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-05-31,2189.07,21073.65,0.1038771166836309,2025-05-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-06-30,2118.46,20393.86,0.1038773434749478,2025-06-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-07-31,2308.25,22257.31,0.1037075010412309,2025-07-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-08-31,2096.4,21860.03,0.0959010577753095,2025-08-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-09-30,1472.48,22186.16,0.0663693041067043,2025-09-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-10-31,1547.34,22384.13,0.0691266535710791,2025-10-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-11-30,1382.06,21308.9,0.0648583455739151,2025-11-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2025-12-31,1547.34,22311.14,0.0693527986467746,2025-12-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2026-01-31,1547.34,22311.14,0.0693527986467746,2026-01-01
217,Van Hoorn Road,Young People,Manager 9,Richmond,0.15,2026-02-28,998.29,20152.0,0.049538011115522,2026-02-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-04-30,636.09,7634.96,0.0833128136886113,2025-04-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-05-31,657.29,7889.46,0.0833124193544298,2025-05-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-06-30,636.08,7634.95,0.0833116130426525,2025-06-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-07-31,694.17,8332.74,0.0833063314107964,2025-07-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-08-31,630.56,8222.59,0.0766862995722758,2025-08-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-09-30,743.16,8267.54,0.0898888907704105,2025-09-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-10-31,698.12,8380.23,0.0833055894647283,2025-10-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-11-30,675.6,8109.9,0.0833055894647283,2025-11-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2025-12-31,698.12,8380.23,0.0833055894647283,2025-12-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2026-01-31,698.12,8380.23,0.0833055894647283,2026-01-01
57,Dianthus Road,Homelessness,Manager 2,Thurrock,0.065,2026-02-28,630.56,7569.24,0.0833055894647283,2026-02-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-04-30,567.51,9729.68,0.0583277147860977,2025-04-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-05-31,1229.61,10054.01,0.122300455241242,2025-05-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-06-30,1683.64,9729.69,0.1730414843638389,2025-06-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-07-31,1170.27,10514.81,0.1112973035176099,2025-07-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-08-31,1491.33,10285.79,0.1449893493839559,2025-08-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-09-30,1511.22,10501.81,0.1439009085100568,2025-09-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-10-31,1232.82,10564.17,0.1166982356399035,2025-10-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-11-30,1570.83,10223.39,0.1536505992630624,2025-11-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2025-12-31,1849.23,10564.16,0.1750475191591191,2025-12-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2026-01-31,1531.09,10564.18,0.144932214331827,2026-01-01
35,Champagne Way,Mental Health,Manager 6,Tower Hamlets,0.065,2026-02-28,855.03,9541.84,0.0896085031817762,2026-02-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.0736446551879035,2025-04-30,10193.32,69986.29,0.1456473832231998,2025-04-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.0736446551879035,2025-05-31,13788.76,72319.18,0.1906653255747645,2025-05-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.0736446551879035,2025-06-30,11875.73,69986.1,0.1696869807004533,2025-06-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.0736446551879035,2025-07-31,10399.81,76347.47,0.1362168255215267,2025-07-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.0736446551879035,2025-08-31,8487.31,74322.31,0.1141959931008602,2025-08-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.0736446551879035,2025-09-30,9924.97,76722.85,0.1293613310767261,2025-09-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.0736446551879035,2025-10-31,9124.24,76706.8,0.1189495585789004,2025-10-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.0736446551879035,2025-11-30,12299.21,74302.32,0.1655292862995394,2025-11-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.0736446551879035,2025-12-31,7045.02,76778.98,0.0917571449894229,2025-12-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.0736446551879035,2026-01-31,5857.28,76793.03,0.0762735888921169,2026-01-01
184,Service Road,Homelessness,Manager 1,Tower Hamlets,0.0736446551879035,2026-02-28,4430.89,69360.41,0.0638821194972751,2026-02-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.0948638101630662,2025-04-30,974.79,5556.15,0.1754434275532518,2025-04-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.0948638101630662,2025-05-31,1007.28,6043.54,0.1666705275384956,2025-05-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.0948638101630662,2025-06-30,974.78,5848.58,0.1666695163612364,2025-06-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.0948638101630662,2025-07-31,1046.76,6280.42,0.1666703819171329,2025-07-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.0948638101630662,2025-08-31,949.28,6068.48,0.1564279687829572,2025-08-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.0948638101630662,2025-09-30,1118.79,6339.7,0.1764736501727211,2025-09-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.0948638101630662,2025-10-31,1442.9,7617.88,0.1894096520291734,2025-10-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.0948638101630662,2025-11-30,0.0,7646.02,0.0,2025-11-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.0948638101630662,2025-12-31,0.0,7900.89,0.0,2025-12-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.0948638101630662,2026-01-31,0.0,7900.88,0.0,2026-01-01
215,Tritonia Road,Young People,Manager 9,Surrey,0.0948638101630662,2026-02-28,382.27,7136.28,0.0535671246083393,2026-02-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-04-30,492.46,10795.97,0.0456151693641238,2025-04-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-05-31,763.31,11155.84,0.0684224585508576,2025-05-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-06-30,738.68,10795.97,0.0684218277746233,2025-06-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-07-31,797.43,11658.4,0.0683996088657105,2025-07-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-08-31,1255.22,11354.13,0.1105518432499892,2025-08-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-09-30,1688.24,11692.55,0.1443859551594819,2025-09-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-10-31,1887.15,11712.24,0.161126308887113,2025-10-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-11-30,2287.83,11334.41,0.2018481773643268,2025-11-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2025-12-31,2364.12,11712.25,0.2018501995773655,2025-12-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2026-01-31,2364.09,11712.23,0.2018479828350365,2026-01-01
95,Hill Road,Homelessness,Manager 2,Westminster,0.045,2026-02-28,2548.78,10578.8,0.2409328090142549,2026-02-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.0799999999999999,2025-04-30,1609.12,17257.89,0.0932396718254665,2025-04-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.0799999999999999,2025-05-31,1112.84,17833.14,0.0624029195082862,2025-05-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.0799999999999999,2025-06-30,585.68,17257.89,0.0339369413062662,2025-06-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.0799999999999999,2025-07-31,1817.44,18838.43,0.0964751308893575,2025-07-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.0799999999999999,2025-08-31,1977.96,18513.87,0.1068366581379258,2025-08-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.0799999999999999,2025-09-30,3102.21,18767.23,0.1652993009623689,2025-09-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.0799999999999999,2025-10-31,2947.42,18946.14,0.1555683637933637,2025-10-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.0799999999999999,2025-11-30,1346.51,18334.98,0.0734394038062763,2025-11-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.0799999999999999,2025-12-31,2266.14,18946.14,0.1196095880216234,2025-12-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.0799999999999999,2026-01-31,1424.34,18946.14,0.0751783740645851,2026-01-01
67,Elphinstone Avenue,Young People,Manager 8,Bracknell Forest,0.0799999999999999,2026-02-28,1791.61,17112.64,0.1046951259419937,2026-02-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.0699999999999999,2025-04-30,688.41,6402.81,0.1075168558804649,2025-04-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.0699999999999999,2025-05-31,711.36,6616.24,0.1075172605588672,2025-05-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.0699999999999999,2025-06-30,688.42,6402.82,0.1075182497711945,2025-06-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.0699999999999999,2025-07-31,753.44,6899.4,0.1092036988723657,2025-07-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.0699999999999999,2025-08-31,684.6,6758.59,0.1012933170972051,2025-08-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.0699999999999999,2025-09-30,806.85,6877.35,0.1173198979257999,2025-09-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.0699999999999999,2025-10-31,757.95,6929.74,0.1093763979600966,2025-10-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.0699999999999999,2025-11-30,733.5,6706.2,0.1093763979600966,2025-11-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.0699999999999999,2025-12-31,757.95,6929.74,0.1093763979600966,2025-12-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.0699999999999999,2026-01-31,757.95,6706.2,0.1130222778920998,2026-01-01
186,Shelley Road,Homelessness,Manager 1,Newham,0.0699999999999999,2026-02-28,684.6,6259.12,0.1093763979600966,2026-02-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-04-30,1801.06,17875.76,0.1007543175786652,2025-04-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-05-31,4150.84,18471.63,0.2247143321948306,2025-05-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-06-30,4228.05,17875.74,0.2365244739518475,2025-06-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-07-31,3712.62,19345.89,0.1919074283995205,2025-07-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-08-31,3504.88,18346.5,0.19103807265691,2025-08-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-09-30,2209.35,19905.57,0.1109915465872115,2025-09-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-10-31,1436.15,19439.55,0.0738777389394301,2025-10-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-11-30,1822.02,18812.48,0.0968516644270186,2025-11-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2025-12-31,1902.83,19439.58,0.0978843164307047,2025-12-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2026-01-31,1489.92,19439.57,0.076643670616171,2026-01-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2026-02-28,1947.69,17558.32,0.1109268996122636,2026-02-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-04-30,1338.76,6693.84,0.1999988048713444,2025-04-01
